"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0052","FFQ0052","Q.52 Did you eat pickles?","How often did you eat pickles or pickled vegetables?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1660"", ""982"", ""521"", ""550"", ""836"", ""473"", ""447"", ""257"", ""100"", ""57"", ""21"", ""91"", ""18""]; Cumulative=[""1660"", ""2642"", ""3163"", ""3713"", ""4549"", ""5022"", ""5469"", ""5726"", ""5826"", ""5883"", ""5904"", ""5995"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0053","FFQ0053","Q.53 Did you eat stuffing?","How often did you eat stuffing dressing or dumplings?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1447"", ""2376"", ""717"", ""570"", ""458"", ""166"", ""97"", ""37"", ""23"", ""11"", ""9"", ""85"", ""17""]; Cumulative=[""1447"", ""3823"", ""4540"", ""5110"", ""5568"", ""5734"", ""5831"", ""5868"", ""5891"", ""5902"", ""5911"", ""5996"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0054","FFQ0054","Q.54 Do you eat chili?","How often did you eat chili?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99"", ""1"", ""2"", ""3""]; Value.Description=[""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error"", ""never"", ""1-6 times per year"", ""7-11 times per year""]; Count=[""701"", ""635"", ""201"", ""151"", ""89"", ""49"", ""47"", ""37"", ""82"", ""15"", ""1375"", ""1734"", ""897""]; Cumulative=[""4707"", ""5342"", ""5543"", ""5694"", ""5783"", ""5832"", ""5879"", ""5916"", ""5998"", ""6013"", ""1375"", ""3109"", ""4006""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0055","FFQ0055","Q.55 Do you eat tortillas?","How often did you eat tortillas or tacos?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""908"", ""802"", ""613"", ""654"", ""1148"", ""485"", ""374"", ""291"", ""184"", ""222"", ""202"", ""114"", ""16""]; Cumulative=[""908"", ""1710"", ""2323"", ""2977"", ""4125"", ""4610"", ""4984"", ""5275"", ""5459"", ""5681"", ""5883"", ""5997"", ""6013""]; Skip.to.Item=[""FFQ0056"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0055A","FFQ0055A","Q.55A How often corn tortillas?","How often were your tortillas or tacos corn tortillas or tacos?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""805"", ""842"", ""968"", ""445"", ""1787"", ""1165"", ""1""]; Cumulative=[""805"", ""1647"", ""2615"", ""3060"", ""4847"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0056","FFQ0056","Q.56 Did you eat cooked dried beans?","How often did you eat cooked dried beans (such as baked beans pintos kidney blackeyed peas lima lentils soybeans or refried beans? (Please dont include bean soups or chili.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1074"", ""1047"", ""701"", ""631"", ""963"", ""446"", ""407"", ""326"", ""122"", ""133"", ""46"", ""96"", ""21""]; Cumulative=[""1074"", ""2121"", ""2822"", ""3453"", ""4416"", ""4862"", ""5269"", ""5595"", ""5717"", ""5850"", ""5896"", ""5992"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0057","FFQ0057","Q.57 Did you eat other vegetables?","How often did you eat other kinds of vegetables?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""929"", ""916"", ""541"", ""451"", ""784"", ""494"", ""604"", ""571"", ""278"", ""229"", ""88"", ""111"", ""17""]; Cumulative=[""929"", ""1845"", ""2386"", ""2837"", ""3621"", ""4115"", ""4719"", ""5290"", ""5568"", ""5797"", ""5885"", ""5996"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0058","FFQ0058","Q.58 Did you eat rice?","How often did you eat rice or other cooked grains (such as bulgur cracked wheat or millet)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""544"", ""559"", ""515"", ""567"", ""1137"", ""775"", ""850"", ""553"", ""175"", ""144"", ""78"", ""97"", ""19""]; Cumulative=[""544"", ""1103"", ""1618"", ""2185"", ""3322"", ""4097"", ""4947"", ""5500"", ""5675"", ""5819"", ""5897"", ""5994"", ""6013""]; Skip.to.Item=[""FFQ0059"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0058A","FFQ0058A","Q.58A How often was grain rice?","How often was the rice or other cooked grains you ate brown rice cracked wheat or millet?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2969"", ""1066"", ""750"", ""271"", ""542"", ""413"", ""2""]; Cumulative=[""2969"", ""4035"", ""4785"", ""5056"", ""5598"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0059","FFQ0059","Q.59 Did you eat pancakes?","How often did you eat pancakes waffles or French toast?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""458"", ""991"", ""741"", ""784"", ""1242"", ""680"", ""568"", ""284"", ""82"", ""82"", ""22"", ""64"", ""15""]; Cumulative=[""458"", ""1449"", ""2190"", ""2974"", ""4216"", ""4896"", ""5464"", ""5748"", ""5830"", ""5912"", ""5934"", ""5998"", ""6013""]; Skip.to.Item=[""FFQ0060"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0059A","FFQ0059A","Q.59A How often syrup added?","How often was syrup added to your pancakes waffles or French toast?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""402"", ""351"", ""392"", ""264"", ""3974"", ""629"", ""1""]; Cumulative=[""402"", ""753"", ""1145"", ""1409"", ""5383"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0060","FFQ0060","Q.60 Did you eat lasagna?","How often did you eat lasagna stuffed shells stuffed manicotti ravioli or tortellini? (Please do not include spaghetti or other pasta.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""10"", ""11"", ""88"", ""99"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]; Value.Description=[""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error"", ""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week""]; Count=[""17"", ""11"", ""50"", ""11"", ""1337"", ""1607"", ""802"", ""821"", ""850"", ""276"", ""149"", ""61"", ""21""]; Cumulative=[""5941"", ""5952"", ""6002"", ""6013"", ""1337"", ""2944"", ""3746"", ""4567"", ""5417"", ""5693"", ""5842"", ""5903"", ""5924""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0061","FFQ0061","Q.61 Did you eat macaroni and cheese?","How often did you eat macaroni and cheese?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""768"", ""1204"", ""762"", ""789"", ""1270"", ""535"", ""390"", ""165"", ""40"", ""21"", ""13"", ""40"", ""16""]; Cumulative=[""768"", ""1972"", ""2734"", ""3523"", ""4793"", ""5328"", ""5718"", ""5883"", ""5923"", ""5944"", ""5957"", ""5997"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0062","FFQ0062","Q.62 Did you eat pasta salad?","How often did you eat pasta salad or macaroni salad?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1895"", ""1720"", ""735"", ""622"", ""576"", ""205"", ""115"", ""42"", ""12"", ""21"", ""9"", ""52"", ""9""]; Cumulative=[""1895"", ""3615"", ""4350"", ""4972"", ""5548"", ""5753"", ""5868"", ""5910"", ""5922"", ""5943"", ""5952"", ""6004"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0063","FFQ0063","Q.63 Did you eat other pasta?","Other than the pastas listed in Question 60 61 and 62 how often did you eat pasta spaghetti or other noodles?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""389"", ""715"", ""729"", ""871"", ""1602"", ""837"", ""483"", ""206"", ""54"", ""33"", ""8"", ""65"", ""21""]; Cumulative=[""389"", ""1104"", ""1833"", ""2704"", ""4306"", ""5143"", ""5626"", ""5832"", ""5886"", ""5919"", ""5927"", ""5992"", ""6013""]; Skip.to.Item=[""FFQ0064"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0063A","FFQ0063A","Q.63A Did you eat spaghetti sauce?","How often did you eat your pasta spaghetti or other noodles with tomato sauce or spaghetti sauce made WITH meat?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""629"", ""687"", ""944"", ""727"", ""2624"", ""399"", ""3""]; Cumulative=[""629"", ""1316"", ""2260"", ""2987"", ""5611"", ""6010"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0063B","FFQ0063B","Q.63B Did you eat meatless sauce?","How often did you eat your pasta spaghetti or other noodles with tomato sauce or spagetti sauce made WITHOUT meat?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2774"", ""1122"", ""832"", ""294"", ""602"", ""388"", ""1""]; Cumulative=[""2774"", ""3896"", ""4728"", ""5022"", ""5624"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0063C","FFQ0063C","Q.63C Did you eat pasta with margarine?","How often did you eat your pasta spaghetti or other noodles with margarine butter oil or cream sauce?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2651"", ""1313"", ""627"", ""275"", ""767"", ""379"", ""1""]; Cumulative=[""2651"", ""3964"", ""4591"", ""4866"", ""5633"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0064","FFQ0064","Q.64 Did you eat bagels?","How often did you eat bagels or English muffins?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1731"", ""1288"", ""625"", ""589"", ""732"", ""399"", ""293"", ""153"", ""46"", ""72"", ""13"", ""58"", ""14""]; Cumulative=[""1731"", ""3019"", ""3644"", ""4233"", ""4965"", ""5364"", ""5657"", ""5810"", ""5856"", ""5928"", ""5941"", ""5999"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0065","FFQ0065","Q.65 Did you eat breads as sandwiches?","How often did you eat breads or rolls AS PART OF SANDWICHES (including burger and hot dog rolls)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""191"", ""263"", ""327"", ""298"", ""912"", ""636"", ""1018"", ""1150"", ""548"", ""416"", ""171"", ""58"", ""25""]; Cumulative=[""191"", ""454"", ""781"", ""1079"", ""1991"", ""2627"", ""3645"", ""4795"", ""5343"", ""5759"", ""5930"", ""5988"", ""6013""]; Skip.to.Item=[""FFQ0066"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0065A","FFQ0065A","Q.65A White bread eaten in sandwiches?","How often were the breads or rolls that you used for your sandwiches white bread (including burger and hot dog rolls)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1017"", ""883"", ""1013"", ""623"", ""2143"", ""333"", ""1""]; Cumulative=[""1017"", ""1900"", ""2913"", ""3536"", ""5679"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0066","FFQ0066","Q.66 Did you eat bread not sandwiches?","How often did you eat breads or dinner rolls NOT AS PART OF SANDWICHES?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""9"", ""10"", ""11"", ""88"", ""99"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]; Value.Description=[""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error"", ""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week""]; Count=[""168"", ""213"", ""83"", ""86"", ""21"", ""755"", ""722"", ""511"", ""541"", ""949"", ""725"", ""747"", ""492""]; Cumulative=[""5610"", ""5823"", ""5906"", ""5992"", ""6013"", ""755"", ""1477"", ""1988"", ""2529"", ""3478"", ""4203"", ""4950"", ""5442""]; Skip.to.Item=["""", """", """", """", """", ""FFQ0067"", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0066A","FFQ0066A","Q.66A Ate other white breads or rolls?","How often were the breads or rolls you ate white bread?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""926"", ""713"", ""993"", ""562"", ""1915"", ""903"", ""1""]; Cumulative=[""926"", ""1639"", ""2632"", ""3194"", ""5109"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0067","FFQ0067","Q.67 Did you eat jam?","How often did you eat jam jelly or honey on bagels muffins bread rolls or crackers?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1257"", ""905"", ""541"", ""517"", ""858"", ""601"", ""539"", ""391"", ""138"", ""151"", ""34"", ""64"", ""17""]; Cumulative=[""1257"", ""2162"", ""2703"", ""3220"", ""4078"", ""4679"", ""5218"", ""5609"", ""5747"", ""5898"", ""5932"", ""5996"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0068","FFQ0068","Q.68 Did you eat peanut butter?","How often did you eat peanut butter or other nut butter?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1060"", ""888"", ""540"", ""548"", ""930"", ""557"", ""625"", ""488"", ""140"", ""121"", ""40"", ""61"", ""15""]; Cumulative=[""1060"", ""1948"", ""2488"", ""3036"", ""3966"", ""4523"", ""5148"", ""5636"", ""5776"", ""5897"", ""5937"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
